"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"23305","2020",12,6,20,"negative",65383,0.395003776
"23306","2020",12,6,20,"neutral",69778,0.421555656
"23307","2020",12,6,20,"positive",30364,0.183440568
"23308","2020",12,6,21,"negative",72486,0.415518754
"23309","2020",12,6,21,"neutral",77444,0.443939993
"23310","2020",12,6,21,"positive",24517,0.140541253
"23311","2020",12,6,22,"negative",70725,0.421878635
"23312","2020",12,6,22,"neutral",73263,0.437017949
"23313","2020",12,6,22,"positive",23655,0.141103416
"23314","2020",12,6,23,"negative",70948,0.437783071
"23315","2020",12,6,23,"neutral",71543,0.441454505
"23316","2020",12,6,23,"positive",19571,0.120762424
"23317","2020",12,7,0,"negative",66031,0.427150112
"23318","2020",12,7,0,"neutral",69090,0.446938577
"23319","2020",12,7,0,"positive",19464,0.125911311
"23320","2020",12,7,1,"negative",62765,0.422998901
"23321","2020",12,7,1,"neutral",67406,0.454276491
"23322","2020",12,7,1,"positive",18210,0.122724608
"23323","2020",12,7,2,"negative",61495,0.411670985
"23324","2020",12,7,2,"neutral",71713,0.480074174
"23325","2020",12,7,2,"positive",16171,0.108254842
"23326","2020",12,7,3,"negative",60255,0.394181642
"23327","2020",12,7,3,"neutral",65587,0.429063005
"23328","2020",12,7,3,"positive",27019,0.176755353
"23329","2020",12,7,4,"negative",56935,0.41643505
"23330","2020",12,7,4,"neutral",59176,0.432826214
"23331","2020",12,7,4,"positive",20609,0.150738736
"23332","2020",12,7,5,"negative",48517,0.416265562
"23333","2020",12,7,5,"neutral",52902,0.453887931
"23334","2020",12,7,5,"positive",15134,0.129846508
"23335","2020",12,7,6,"negative",43436,0.382460157
"23336","2020",12,7,6,"neutral",56263,0.495403716
"23337","2020",12,7,6,"positive",13871,0.122136127
"23338","2020",12,7,7,"negative",33388,0.372284911
"23339","2020",12,7,7,"neutral",44784,0.499353285
"23340","2020",12,7,7,"positive",11512,0.128361804
"23341","2020",12,7,8,"negative",29045,0.349493418
"23342","2020",12,7,8,"neutral",43822,0.527302481
"23343","2020",12,7,8,"positive",10239,0.123204101
"23344","2020",12,7,9,"negative",28032,0.369678747
"23345","2020",12,7,9,"neutral",37703,0.497217387
"23346","2020",12,7,9,"positive",10093,0.133103867
"23347","2020",12,7,10,"negative",29429,0.377483614
"23348","2020",12,7,10,"neutral",38587,0.494952605
"23349","2020",12,7,10,"positive",9945,0.127563782
"23350","2020",12,7,11,"negative",35413,0.386706124
"23351","2020",12,7,11,"neutral",45259,0.494223377
"23352","2020",12,7,11,"positive",10904,0.119070499
"23353","2020",12,7,12,"negative",44682,0.400890029
"23354","2020",12,7,12,"neutral",54186,0.486160582
"23355","2020",12,7,12,"positive",12589,0.112949389
"23356","2020",12,7,13,"negative",55782,0.417992986
"23357","2020",12,7,13,"neutral",63125,0.473016515
"23358","2020",12,7,13,"positive",14545,0.108990498
"23359","2020",12,7,14,"negative",61911,0.409318101
"23360","2020",12,7,14,"neutral",72497,0.479306332
"23361","2020",12,7,14,"positive",16846,0.111375567
"23362","2020",12,7,15,"negative",62382,0.409185722
"23363","2020",12,7,15,"neutral",72277,0.474090545
"23364","2020",12,7,15,"positive",17795,0.116723733
"23365","2020",12,7,16,"negative",63916,0.406373185
"23366","2020",12,7,16,"neutral",74591,0.474244043
"23367","2020",12,7,16,"positive",18777,0.119382773
"23368","2020",12,7,17,"negative",66177,0.405856919
"23369","2020",12,7,17,"neutral",78243,0.47985649
"23370","2020",12,7,17,"positive",18635,0.11428659
"23371","2020",12,7,18,"negative",65428,0.414489522
"23372","2020",12,7,18,"neutral",73830,0.467716595
"23373","2020",12,7,18,"positive",18594,0.117793883
"23374","2020",12,7,19,"negative",65222,0.412980434
"23375","2020",12,7,19,"neutral",74515,0.47182296
"23376","2020",12,7,19,"positive",18193,0.115196606
"23377","2020",12,7,20,"negative",65912,0.416473948
"23378","2020",12,7,20,"neutral",73051,0.461582692
"23379","2020",12,7,20,"positive",19299,0.12194336
"23380","2020",12,7,21,"negative",68039,0.433286633
"23381","2020",12,7,21,"neutral",71579,0.455830096
"23382","2020",12,7,21,"positive",17412,0.110883271
"23383","2020",12,7,22,"negative",75619,0.454173624
"23384","2020",12,7,22,"neutral",74085,0.4449603
"23385","2020",12,7,22,"positive",16794,0.100866076
"23386","2020",12,7,23,"negative",85846,0.50060939
"23387","2020",12,7,23,"neutral",70026,0.408355347
"23388","2020",12,7,23,"positive",15611,0.091035263
"23389","2020",12,8,0,"negative",83661,0.486831386
"23390","2020",12,8,0,"neutral",72803,0.423647642
"23391","2020",12,8,0,"positive",15384,0.089520972
"23392","2020",12,8,1,"negative",75949,0.472516534
"23393","2020",12,8,1,"neutral",69095,0.429874388
"23394","2020",12,8,1,"positive",15689,0.097609078
"23395","2020",12,8,2,"negative",74377,0.473371011
"23396","2020",12,8,2,"neutral",65946,0.419712071
"23397","2020",12,8,2,"positive",16799,0.106916918
"23398","2020",12,8,3,"negative",68793,0.472061155
"23399","2020",12,8,3,"neutral",61776,0.423910135
"23400","2020",12,8,3,"positive",15160,0.104028711
"23401","2020",12,8,4,"negative",60821,0.471170159
"23402","2020",12,8,4,"neutral",54169,0.419638223
"23403","2020",12,8,4,"positive",14095,0.109191618
"23404","2020",12,8,5,"negative",50405,0.465604996
"23405","2020",12,8,5,"neutral",46041,0.425293515
"23406","2020",12,8,5,"positive",11811,0.10910149
"23407","2020",12,8,6,"negative",40514,0.455756294
"23408","2020",12,8,6,"neutral",38266,0.430467748
"23409","2020",12,8,6,"positive",10114,0.113775958
"23410","2020",12,8,7,"negative",36958,0.373007943
"23411","2020",12,8,7,"neutral",49668,0.501286826
"23412","2020",12,8,7,"positive",12455,0.125705231
"23413","2020",12,8,8,"negative",37553,0.352590464
"23414","2020",12,8,8,"neutral",54456,0.511295138
"23415","2020",12,8,8,"positive",14497,0.136114397
"23416","2020",12,8,9,"negative",33172,0.363345601
"23417","2020",12,8,9,"neutral",45075,0.493723712
"23418","2020",12,8,9,"positive",13049,0.142930687
"23419","2020",12,8,10,"negative",34249,0.369839641
"23420","2020",12,8,10,"neutral",45369,0.489919551
"23421","2020",12,8,10,"positive",12987,0.140240808
"23422","2020",12,8,11,"negative",40698,0.392610457
"23423","2020",12,8,11,"neutral",49555,0.478053251
"23424","2020",12,8,11,"positive",13407,0.129336292
"23425","2020",12,8,12,"negative",50256,0.413326863
"23426","2020",12,8,12,"neutral",55860,0.459416559
"23427","2020",12,8,12,"positive",15473,0.127256577
"23428","2020",12,8,13,"negative",56968,0.413722984
"23429","2020",12,8,13,"neutral",62988,0.457442482
"23430","2020",12,8,13,"positive",17740,0.128834534
"23431","2020",12,8,14,"negative",61669,0.417729579
"23432","2020",12,8,14,"neutral",66440,0.450047077
"23433","2020",12,8,14,"positive",19520,0.132223344
"23434","2020",12,8,15,"negative",66347,0.427144025
"23435","2020",12,8,15,"neutral",69592,0.448035435
"23436","2020",12,8,15,"positive",19388,0.12482054
"23437","2020",12,8,16,"negative",70096,0.43325566
"23438","2020",12,8,16,"neutral",71603,0.442570261
"23439","2020",12,8,16,"positive",20090,0.124174079
"23440","2020",12,8,17,"negative",71646,0.423655049
"23441","2020",12,8,17,"neutral",78040,0.461463865
"23442","2020",12,8,17,"positive",19428,0.114881086
"23443","2020",12,8,18,"negative",73116,0.436323274
"23444","2020",12,8,18,"neutral",75551,0.450854255
"23445","2020",12,8,18,"positive",18906,0.112822471
"23446","2020",12,8,19,"negative",70220,0.429414463
"23447","2020",12,8,19,"neutral",74864,0.45781379
"23448","2020",12,8,19,"positive",18441,0.112771747
"23449","2020",12,8,20,"negative",72314,0.439104958
"23450","2020",12,8,20,"neutral",75473,0.458287033
"23451","2020",12,8,20,"positive",16898,0.102608009
"23452","2020",12,8,21,"negative",68078,0.432436209
"23453","2020",12,8,21,"neutral",73466,0.466661162
"23454","2020",12,8,21,"positive",15885,0.100902629
"23455","2020",12,8,22,"negative",71757,0.467633776
"23456","2020",12,8,22,"neutral",66197,0.431399767
"23457","2020",12,8,22,"positive",15493,0.100966457
"23458","2020",12,8,23,"negative",72131,0.488593104
"23459","2020",12,8,23,"neutral",61468,0.416365237
"23460","2020",12,8,23,"positive",14031,0.095041658
"23461","2020",12,9,0,"negative",72778,0.484556743
"23462","2020",12,9,0,"neutral",62808,0.418176371
"23463","2020",12,9,0,"positive",14609,0.097266886
"23464","2020",12,9,1,"negative",70986,0.457236715
"23465","2020",12,9,1,"neutral",67790,0.436650564
"23466","2020",12,9,1,"positive",16474,0.106112721
"23467","2020",12,9,2,"negative",67270,0.42768951
"23468","2020",12,9,2,"neutral",75202,0.478119616
"23469","2020",12,9,2,"positive",14815,0.094190874
"23470","2020",12,9,3,"negative",65155,0.449499828
"23471","2020",12,9,3,"neutral",66005,0.455363919
"23472","2020",12,9,3,"positive",13790,0.095136254
"23473","2020",12,9,4,"negative",59804,0.45832088
"23474","2020",12,9,4,"neutral",58007,0.444549182
"23475","2020",12,9,4,"positive",12674,0.097129938
"23476","2020",12,9,5,"negative",50444,0.461535646
"23477","2020",12,9,5,"neutral",47621,0.435706705
"23478","2020",12,9,5,"positive",11231,0.102757649
"23479","2020",12,9,6,"negative",42205,0.453334622
"23480","2020",12,9,6,"neutral",40071,0.430412786
"23481","2020",12,9,6,"positive",10823,0.116252591
"23482","2020",12,9,7,"negative",37680,0.442253521
"23483","2020",12,9,7,"neutral",37720,0.442723005
"23484","2020",12,9,7,"positive",9800,0.115023474
"23485","2020",12,9,8,"negative",34488,0.437016106
"23486","2020",12,9,8,"neutral",35532,0.450245194
"23487","2020",12,9,8,"positive",8897,0.1127387
"23488","2020",12,9,9,"negative",32366,0.43163875
"23489","2020",12,9,9,"neutral",33853,0.451469647
"23490","2020",12,9,9,"positive",8765,0.116891604
"23491","2020",12,9,10,"negative",37127,0.444911801
"23492","2020",12,9,10,"neutral",37139,0.445055603
"23493","2020",12,9,10,"positive",9182,0.110032595
"23494","2020",12,9,11,"negative",45437,0.464529255
"23495","2020",12,9,11,"neutral",42389,0.433367753
"23496","2020",12,9,11,"positive",9987,0.102102992
"23497","2020",12,9,12,"negative",54173,0.468543505
"23498","2020",12,9,12,"neutral",49516,0.428265006
"23499","2020",12,9,12,"positive",11931,0.103191489
"23500","2020",12,9,13,"negative",62278,0.473312611
"23501","2020",12,9,13,"neutral",56258,0.427560629
"23502","2020",12,9,13,"positive",13043,0.09912676
"23503","2020",12,9,14,"negative",73946,0.497731648
"23504","2020",12,9,14,"neutral",60839,0.409508232
"23505","2020",12,9,14,"positive",13781,0.09276012
"23506","2020",12,9,15,"negative",73680,0.476439892
"23507","2020",12,9,15,"neutral",66057,0.427146986
"23508","2020",12,9,15,"positive",14910,0.096413121
"23509","2020",12,9,16,"negative",71895,0.450345769
"23510","2020",12,9,16,"neutral",71162,0.445754303
"23511","2020",12,9,16,"positive",16587,0.103899927
"23512","2020",12,9,17,"negative",75374,0.4678041
"23513","2020",12,9,17,"neutral",69468,0.431148874
"23514","2020",12,9,17,"positive",16281,0.101047026
"23515","2020",12,9,18,"negative",74670,0.479816478
"23516","2020",12,9,18,"neutral",64443,0.414099549
"23517","2020",12,9,18,"positive",16509,0.106083973
"23518","2020",12,9,19,"negative",72257,0.475744328
"23519","2020",12,9,19,"neutral",63523,0.418239159
"23520","2020",12,9,19,"positive",16102,0.106016513
"23521","2020",12,9,20,"negative",69960,0.472801735
"23522","2020",12,9,20,"neutral",62033,0.419229704
"23523","2020",12,9,20,"positive",15976,0.107968561
"23524","2020",12,9,21,"negative",65711,0.460567447
"23525","2020",12,9,21,"neutral",62224,0.436127115
"23526","2020",12,9,21,"positive",14739,0.103305438
"23527","2020",12,9,22,"negative",63768,0.466201693
"23528","2020",12,9,22,"neutral",58468,0.427453905
"23529","2020",12,9,22,"positive",14546,0.106344402
"23530","2020",12,9,23,"negative",62017,0.468650581
"23531","2020",12,9,23,"neutral",56812,0.429317394
"23532","2020",12,9,23,"positive",13502,0.102032026
"23533","2020",12,10,0,"negative",65136,0.491696358
"23534","2020",12,10,0,"neutral",54797,0.413649677
"23535","2020",12,10,0,"positive",12539,0.094653965
"23536","2020",12,10,1,"negative",68332,0.496155326
"23537","2020",12,10,1,"neutral",56104,0.407368413
"23538","2020",12,10,1,"positive",13287,0.09647626
"23539","2020",12,10,2,"negative",67913,0.495339304
"23540","2020",12,10,2,"neutral",55337,0.403613315
"23541","2020",12,10,2,"positive",13854,0.10104738
"23542","2020",12,10,3,"negative",66013,0.501188189
"23543","2020",12,10,3,"neutral",52957,0.402063578
"23544","2020",12,10,3,"positive",12743,0.096748233
"23545","2020",12,10,4,"negative",56893,0.495829811
"23546","2020",12,10,4,"neutral",46603,0.406151138
"23547","2020",12,10,4,"positive",11247,0.098019051
"23548","2020",12,10,5,"negative",45071,0.476462815
"23549","2020",12,10,5,"neutral",40130,0.42422961
"23550","2020",12,10,5,"positive",9394,0.099307574
"23551","2020",12,10,6,"negative",38524,0.46568189
"23552","2020",12,10,6,"neutral",35572,0.429997824
"23553","2020",12,10,6,"positive",8630,0.104320286
"23554","2020",12,10,7,"negative",34621,0.455749358
"23555","2020",12,10,7,"neutral",33532,0.441413809
"23556","2020",12,10,7,"positive",7812,0.102836833
"23557","2020",12,10,8,"negative",31974,0.44013435
"23558","2020",12,10,8,"neutral",33032,0.454698125
"23559","2020",12,10,8,"positive",7640,0.105167525
"23560","2020",12,10,9,"negative",29634,0.436243192
"23561","2020",12,10,9,"neutral",30828,0.453820109
"23562","2020",12,10,9,"positive",7468,0.1099367
"23563","2020",12,10,10,"negative",30722,0.437267823
"23564","2020",12,10,10,"neutral",31497,0.448298439
"23565","2020",12,10,10,"positive",8040,0.114433738
"23566","2020",12,10,11,"negative",36730,0.447059969
"23567","2020",12,10,11,"neutral",35824,0.436032571
"23568","2020",12,10,11,"positive",9605,0.11690746
"23569","2020",12,10,12,"negative",47704,0.463978991
"23570","2020",12,10,12,"neutral",44505,0.432864854
"23571","2020",12,10,12,"positive",10606,0.103156154
"23572","2020",12,10,13,"negative",59728,0.474329143
"23573","2020",12,10,13,"neutral",53295,0.423241556
"23574","2020",12,10,13,"positive",12898,0.102429301
"23575","2020",12,10,14,"negative",63084,0.459765759
"23576","2020",12,10,14,"neutral",59660,0.434811128
"23577","2020",12,10,14,"positive",14465,0.105423114
"23578","2020",12,10,15,"negative",64360,0.454882781
"23579","2020",12,10,15,"neutral",61595,0.435340349
"23580","2020",12,10,15,"positive",15532,0.10977687
"23581","2020",12,10,16,"negative",66437,0.457429083
"23582","2020",12,10,16,"neutral",63124,0.434618562
"23583","2020",12,10,16,"positive",15679,0.107952355
"23584","2020",12,10,17,"negative",66815,0.449300311
"23585","2020",12,10,17,"neutral",65667,0.441580536
"23586","2020",12,10,17,"positive",16227,0.109119152
"23587","2020",12,10,18,"negative",72092,0.471026376
"23588","2020",12,10,18,"neutral",65241,0.426264105
"23589","2020",12,10,18,"positive",15720,0.102709519
"23590","2020",12,10,19,"negative",72043,0.477935225
"23591","2020",12,10,19,"neutral",64092,0.425188075
"23592","2020",12,10,19,"positive",14603,0.0968767
"23593","2020",12,10,20,"negative",68778,0.469503246
"23594","2020",12,10,20,"neutral",63008,0.430115161
"23595","2020",12,10,20,"positive",14705,0.100381593
"23596","2020",12,10,21,"negative",66913,0.468257078
"23597","2020",12,10,21,"neutral",61506,0.4304189
"23598","2020",12,10,21,"positive",14479,0.101324021
"23599","2020",12,10,22,"negative",65158,0.452703031
"23600","2020",12,10,22,"neutral",64621,0.448972077
"23601","2020",12,10,22,"positive",14152,0.098324892
"23602","2020",12,10,23,"negative",65938,0.450605472
"23603","2020",12,10,23,"neutral",65173,0.445377634
"23604","2020",12,10,23,"positive",15221,0.104016893
"23605","2020",12,11,0,"negative",2034,0.436199871
"23606","2020",12,11,0,"neutral",2178,0.467081278
"23607","2020",12,11,0,"positive",451,0.096718851
"23608","2020",12,11,1,"negative",57616,0.463710262
"23609","2020",12,11,1,"neutral",50891,0.409585513
"23610","2020",12,11,1,"positive",15743,0.126704225
"23611","2020",12,11,2,"negative",58996,0.477917112
"23612","2020",12,11,2,"neutral",50282,0.407326399
"23613","2020",12,11,2,"positive",14166,0.114756489
"23614","2020",12,11,3,"negative",60015,0.502133534
"23615","2020",12,11,3,"neutral",46731,0.390988956
"23616","2020",12,11,3,"positive",12774,0.10687751
"23617","2020",12,11,4,"negative",52016,0.494411071
"23618","2020",12,11,4,"neutral",41674,0.396110562
"23619","2020",12,11,4,"positive",11518,0.109478367
"23620","2020",12,11,5,"negative",39183,0.443793818
"23621","2020",12,11,5,"neutral",39815,0.450951966
"23622","2020",12,11,5,"positive",9293,0.105254216
"23623","2020",12,11,6,"negative",32681,0.434148998
"23624","2020",12,11,6,"neutral",34429,0.457370211
"23625","2020",12,11,6,"positive",8166,0.108480791
"23626","2020",12,11,7,"negative",28226,0.428042826
"23627","2020",12,11,7,"neutral",30529,0.462967456
"23628","2020",12,11,7,"positive",7187,0.108989718
"23629","2020",12,11,8,"negative",27038,0.409449534
"23630","2020",12,11,8,"neutral",31248,0.473203604
"23631","2020",12,11,8,"positive",7749,0.117346862
"23632","2020",12,11,9,"negative",25644,0.403600995
"23633","2020",12,11,9,"neutral",30146,0.474456231
"23634","2020",12,11,9,"positive",7748,0.121942774
"23635","2020",12,11,10,"negative",25866,0.40411205
"23636","2020",12,11,10,"neutral",30108,0.470386052
"23637","2020",12,11,10,"positive",8033,0.125501898
"23638","2020",12,11,11,"negative",30228,0.416725257
"23639","2020",12,11,11,"neutral",33484,0.461612694
"23640","2020",12,11,11,"positive",8825,0.121662048
"23641","2020",12,11,12,"negative",42327,0.437501938
"23642","2020",12,11,12,"neutral",43383,0.448417005
"23643","2020",12,11,12,"positive",11037,0.114081057
"23644","2020",12,11,13,"negative",51886,0.4539537
"23645","2020",12,11,13,"neutral",49932,0.436858038
"23646","2020",12,11,13,"positive",12480,0.109188262
"23647","2020",12,11,14,"negative",57575,0.454351755
"23648","2020",12,11,14,"neutral",55003,0.434054877
"23649","2020",12,11,14,"positive",14141,0.111593368
"23650","2020",12,11,15,"negative",60851,0.456760469
"23651","2020",12,11,15,"neutral",57788,0.433768944
"23652","2020",12,11,15,"positive",14584,0.109470587
"23653","2020",12,11,16,"negative",61009,0.443624386
"23654","2020",12,11,16,"neutral",61070,0.444067945
