"","date","county","state","cases","deaths","Tweet_count"
"25375","2020-04-11","montgomery","indiana",21,0,0
"25376","2020-04-11","morgan","indiana",95,4,0
"25377","2020-04-11","newton","indiana",9,1,0
"25378","2020-04-11","noble","indiana",14,1,0
"25379","2020-04-11","ohio","indiana",1,0,0
"25380","2020-04-11","orange","indiana",16,3,0
"25381","2020-04-11","owen","indiana",18,1,0
"25382","2020-04-11","parke","indiana",7,0,0
"25383","2020-04-11","perry","indiana",3,0,0
"25384","2020-04-11","porter","indiana",108,2,1
"25385","2020-04-11","posey","indiana",5,0,0
"25386","2020-04-11","pulaski","indiana",1,0,0
"25387","2020-04-11","putnam","indiana",32,2,0
"25388","2020-04-11","randolph","indiana",8,1,0
"25389","2020-04-11","ripley","indiana",81,3,0
"25390","2020-04-11","rush","indiana",13,1,0
"25391","2020-04-11","scott","indiana",14,2,0
"25392","2020-04-11","shelby","indiana",73,7,0
"25393","2020-04-11","spencer","indiana",2,0,0
"25394","2020-04-11","st. joseph","indiana",189,6,0
"25395","2020-04-11","starke","indiana",8,0,0
"25396","2020-04-11","steuben","indiana",12,1,0
"25397","2020-04-11","sullivan","indiana",5,0,0
"25398","2020-04-11","switzerland","indiana",13,0,0
"25399","2020-04-11","tippecanoe","indiana",43,1,1
"25400","2020-04-11","tipton","indiana",9,0,0
"25401","2020-04-11","union","indiana",5,0,0
"25402","2020-04-11","vanderburgh","indiana",53,1,0
"25403","2020-04-11","vermillion","indiana",3,0,0
"25404","2020-04-11","vigo","indiana",42,3,0
"25405","2020-04-11","wabash","indiana",7,0,0
"25406","2020-04-11","warren","indiana",2,1,0
"25407","2020-04-11","warrick","indiana",34,2,0
"25408","2020-04-11","washington","indiana",23,0,0
"25409","2020-04-11","wayne","indiana",17,1,0
"25410","2020-04-11","wells","indiana",3,0,0
"25411","2020-04-11","white","indiana",3,0,0
"25412","2020-04-11","whitley","indiana",11,1,0
"25413","2020-04-11","adair","iowa",1,0,0
"25414","2020-04-11","allamakee","iowa",21,1,0
"25415","2020-04-11","appanoose","iowa",1,1,0
"25416","2020-04-11","audubon","iowa",1,0,0
"25417","2020-04-11","benton","iowa",16,1,0
"25418","2020-04-11","black hawk","iowa",41,0,0
"25419","2020-04-11","boone","iowa",4,0,0
"25420","2020-04-11","bremer","iowa",3,0,0
"25421","2020-04-11","buchanan","iowa",6,0,0
"25422","2020-04-11","buena vista","iowa",2,0,0
"25423","2020-04-11","butler","iowa",1,0,0
"25424","2020-04-11","carroll","iowa",1,0,0
"25425","2020-04-11","cedar","iowa",20,0,1
"25426","2020-04-11","cerro gordo","iowa",13,0,0
"25427","2020-04-11","chickasaw","iowa",2,0,0
"25428","2020-04-11","clarke","iowa",2,0,0
"25429","2020-04-11","clay","iowa",2,0,0
"25430","2020-04-11","clayton","iowa",7,0,0
"25431","2020-04-11","clinton","iowa",28,0,0
"25432","2020-04-11","crawford","iowa",6,1,0
"25433","2020-04-11","dallas","iowa",37,0,0
"25434","2020-04-11","delaware","iowa",2,0,0
"25435","2020-04-11","des moines","iowa",3,0,0
"25436","2020-04-11","dickinson","iowa",1,0,0
"25437","2020-04-11","dubuque","iowa",32,1,0
"25438","2020-04-11","fayette","iowa",4,0,0
"25439","2020-04-11","franklin","iowa",1,0,0
"25440","2020-04-11","greene","iowa",1,0,0
"25441","2020-04-11","grundy","iowa",1,0,0
"25442","2020-04-11","guthrie","iowa",1,0,0
"25443","2020-04-11","hamilton","iowa",2,0,0
"25444","2020-04-11","hancock","iowa",3,0,0
"25445","2020-04-11","hardin","iowa",1,0,0
"25446","2020-04-11","harrison","iowa",12,0,0
"25447","2020-04-11","henry","iowa",19,1,0
"25448","2020-04-11","howard","iowa",1,0,0
"25449","2020-04-11","iowa","iowa",7,0,0
"25450","2020-04-11","jackson","iowa",4,0,0
"25451","2020-04-11","jasper","iowa",10,0,0
"25452","2020-04-11","jefferson","iowa",4,0,0
"25453","2020-04-11","johnson","iowa",194,2,0
"25454","2020-04-11","jones","iowa",8,0,0
"25455","2020-04-11","keokuk","iowa",2,0,0
"25456","2020-04-11","kossuth","iowa",1,0,0
"25457","2020-04-11","lee","iowa",1,0,0
"25458","2020-04-11","linn","iowa",235,12,0
"25459","2020-04-11","louisa","iowa",70,0,0
"25460","2020-04-11","lyon","iowa",2,0,0
"25461","2020-04-11","madison","iowa",2,1,0
"25462","2020-04-11","mahaska","iowa",4,0,0
"25463","2020-04-11","marion","iowa",3,0,0
"25464","2020-04-11","marshall","iowa",28,0,1
"25465","2020-04-11","mills","iowa",1,0,0
"25466","2020-04-11","mitchell","iowa",2,0,0
"25467","2020-04-11","monona","iowa",6,0,0
"25468","2020-04-11","montgomery","iowa",1,0,0
"25469","2020-04-11","muscatine","iowa",91,1,0
"25470","2020-04-11","o'brien","iowa",3,0,0
"25471","2020-04-11","osceola","iowa",1,0,0
"25472","2020-04-11","page","iowa",3,0,0
"25473","2020-04-11","plymouth","iowa",4,0,0
"25474","2020-04-11","polk","iowa",163,5,2
"25475","2020-04-11","pottawattamie","iowa",12,0,0
"25476","2020-04-11","poweshiek","iowa",6,1,0
"25477","2020-04-11","scott","iowa",111,1,0
"25478","2020-04-11","shelby","iowa",6,0,0
"25479","2020-04-11","sioux","iowa",7,0,0
"25480","2020-04-11","story","iowa",7,0,1
"25481","2020-04-11","tama","iowa",77,2,0
"25482","2020-04-11","taylor","iowa",1,0,0
"25483","2020-04-11","union","iowa",1,0,0
"25484","2020-04-11","van buren","iowa",6,0,0
"25485","2020-04-11","wapello","iowa",4,0,0
"25486","2020-04-11","warren","iowa",15,0,0
"25487","2020-04-11","washington","iowa",79,3,0
"25488","2020-04-11","webster","iowa",2,0,0
"25489","2020-04-11","winnebago","iowa",2,0,0
"25490","2020-04-11","winneshiek","iowa",5,0,0
"25491","2020-04-11","woodbury","iowa",18,0,0
"25492","2020-04-11","worth","iowa",1,0,0
"25493","2020-04-11","wright","iowa",1,0,0
"25494","2020-04-11","atchison","kansas",3,0,0
"25495","2020-04-11","barber","kansas",1,0,0
"25496","2020-04-11","barton","kansas",5,0,0
"25497","2020-04-11","bourbon","kansas",6,1,0
"25498","2020-04-11","butler","kansas",8,0,0
"25499","2020-04-11","chautauqua","kansas",3,0,0
"25500","2020-04-11","cherokee","kansas",6,0,0
"25501","2020-04-11","clay","kansas",1,0,0
"25502","2020-04-11","cloud","kansas",3,0,0
"25503","2020-04-11","coffey","kansas",38,1,0
"25504","2020-04-11","cowley","kansas",2,1,0
"25505","2020-04-11","crawford","kansas",6,1,0
"25506","2020-04-11","doniphan","kansas",1,0,0
"25507","2020-04-11","douglas","kansas",39,0,0
"25508","2020-04-11","ellis","kansas",1,0,0
"25509","2020-04-11","finney","kansas",15,0,0
"25510","2020-04-11","ford","kansas",5,0,0
"25511","2020-04-11","franklin","kansas",12,0,0
"25512","2020-04-11","geary","kansas",6,0,0
"25513","2020-04-11","gove","kansas",1,0,0
"25514","2020-04-11","greenwood","kansas",1,0,0
"25515","2020-04-11","hamilton","kansas",1,0,0
"25516","2020-04-11","harvey","kansas",4,0,0
"25517","2020-04-11","jackson","kansas",1,0,0
"25518","2020-04-11","jefferson","kansas",5,0,0
"25519","2020-04-11","jewell","kansas",3,0,0
"25520","2020-04-11","johnson","kansas",283,13,0
"25521","2020-04-11","labette","kansas",18,0,0
"25522","2020-04-11","leavenworth","kansas",75,1,0
"25523","2020-04-11","linn","kansas",6,0,0
"25524","2020-04-11","lyon","kansas",27,0,0
"25525","2020-04-11","marion","kansas",3,0,0
"25526","2020-04-11","mcpherson","kansas",13,0,0
"25527","2020-04-11","miami","kansas",3,0,0
"25528","2020-04-11","mitchell","kansas",2,0,0
"25529","2020-04-11","montgomery","kansas",14,2,6
"25530","2020-04-11","morris","kansas",2,0,0
"25531","2020-04-11","morton","kansas",1,0,0
"25532","2020-04-11","neosho","kansas",2,0,0
"25533","2020-04-11","osage","kansas",3,0,0
"25534","2020-04-11","osborne","kansas",2,0,0
"25535","2020-04-11","ottawa","kansas",3,0,0
"25536","2020-04-11","phillips","kansas",1,0,0
"25537","2020-04-11","pottawatomie","kansas",5,0,0
"25538","2020-04-11","pratt","kansas",1,0,0
"25539","2020-04-11","reno","kansas",11,0,0
"25540","2020-04-11","republic","kansas",4,0,0
"25541","2020-04-11","riley","kansas",20,0,0
"25542","2020-04-11","rooks","kansas",2,0,0
"25543","2020-04-11","saline","kansas",8,1,0
"25544","2020-04-11","scott","kansas",2,0,0
"25545","2020-04-11","sedgwick","kansas",191,2,0
"25546","2020-04-11","seward","kansas",5,0,0
"25547","2020-04-11","shawnee","kansas",73,3,0
"25548","2020-04-11","stafford","kansas",1,0,0
"25549","2020-04-11","stevens","kansas",2,0,0
"25550","2020-04-11","sumner","kansas",2,1,0
"25551","2020-04-11","unknown","kansas",0,4,0
"25552","2020-04-11","wabaunsee","kansas",1,0,0
"25553","2020-04-11","woodson","kansas",4,0,0
"25554","2020-04-11","wyandotte","kansas",315,24,0
"25555","2020-04-11","adair","kentucky",11,1,0
"25556","2020-04-11","allen","kentucky",4,0,0
"25557","2020-04-11","anderson","kentucky",3,1,0
"25558","2020-04-11","ballard","kentucky",1,0,0
"25559","2020-04-11","barren","kentucky",5,0,1
"25560","2020-04-11","bath","kentucky",2,0,0
"25561","2020-04-11","boone","kentucky",48,2,0
"25562","2020-04-11","bourbon","kentucky",4,1,0
"25563","2020-04-11","boyd","kentucky",26,2,0
"25564","2020-04-11","boyle","kentucky",13,0,0
"25565","2020-04-11","bracken","kentucky",6,0,0
"25566","2020-04-11","breathitt","kentucky",2,0,0
"25567","2020-04-11","breckinridge","kentucky",3,0,0
"25568","2020-04-11","bullitt","kentucky",27,2,0
"25569","2020-04-11","butler","kentucky",11,1,0
"25570","2020-04-11","caldwell","kentucky",10,0,0
"25571","2020-04-11","calloway","kentucky",14,1,0
"25572","2020-04-11","campbell","kentucky",47,3,0
"25573","2020-04-11","carroll","kentucky",2,0,0
"25574","2020-04-11","carter","kentucky",1,0,0
"25575","2020-04-11","casey","kentucky",0,0,1
"25576","2020-04-11","christian","kentucky",62,3,0
"25577","2020-04-11","clark","kentucky",17,0,0
"25578","2020-04-11","clinton","kentucky",3,0,0
"25579","2020-04-11","crittenden","kentucky",3,0,0
"25580","2020-04-11","cumberland","kentucky",3,0,0
"25581","2020-04-11","daviess","kentucky",81,3,0
"25582","2020-04-11","edmonson","kentucky",6,0,0
"25583","2020-04-11","fayette","kentucky",179,7,0
"25584","2020-04-11","fleming","kentucky",1,0,0
"25585","2020-04-11","floyd","kentucky",1,0,0
"25586","2020-04-11","franklin","kentucky",10,0,0
"25587","2020-04-11","gallatin","kentucky",1,0,0
"25588","2020-04-11","grant","kentucky",13,1,0
"25589","2020-04-11","graves","kentucky",9,0,0
"25590","2020-04-11","grayson","kentucky",4,0,0
"25591","2020-04-11","green","kentucky",2,0,0
"25592","2020-04-11","greenup","kentucky",5,0,0
"25593","2020-04-11","hancock","kentucky",2,0,0
"25594","2020-04-11","hardin","kentucky",21,0,0
"25595","2020-04-11","harrison","kentucky",14,0,0
"25596","2020-04-11","hart","kentucky",1,0,0
"25597","2020-04-11","henderson","kentucky",29,0,0
"25598","2020-04-11","henry","kentucky",4,0,0
"25599","2020-04-11","hopkins","kentucky",88,8,0
"25600","2020-04-11","jackson","kentucky",5,0,0
"25601","2020-04-11","jefferson","kentucky",495,40,2
"25602","2020-04-11","jessamine","kentucky",26,0,0
"25603","2020-04-11","johnson","kentucky",1,0,0
"25604","2020-04-11","kenton","kentucky",91,8,0
"25605","2020-04-11","knott","kentucky",1,0,0
"25606","2020-04-11","knox","kentucky",1,0,0
"25607","2020-04-11","larue","kentucky",3,0,0
"25608","2020-04-11","laurel","kentucky",9,0,0
"25609","2020-04-11","lawrence","kentucky",1,0,0
"25610","2020-04-11","leslie","kentucky",1,0,0
"25611","2020-04-11","letcher","kentucky",1,0,0
"25612","2020-04-11","lewis","kentucky",2,0,0
"25613","2020-04-11","lincoln","kentucky",1,0,0
"25614","2020-04-11","logan","kentucky",5,0,0
"25615","2020-04-11","lyon","kentucky",12,2,0
"25616","2020-04-11","madison","kentucky",18,1,0
"25617","2020-04-11","marion","kentucky",11,0,0
"25618","2020-04-11","marshall","kentucky",11,0,0
"25619","2020-04-11","martin","kentucky",4,0,0
"25620","2020-04-11","mason","kentucky",5,0,0
"25621","2020-04-11","mccracken","kentucky",21,2,0
"25622","2020-04-11","mccreary","kentucky",8,0,0
"25623","2020-04-11","mclean","kentucky",6,0,0
"25624","2020-04-11","meade","kentucky",2,1,0
"25625","2020-04-11","menifee","kentucky",3,0,0
"25626","2020-04-11","mercer","kentucky",9,0,0
"25627","2020-04-11","monroe","kentucky",2,0,0
"25628","2020-04-11","montgomery","kentucky",8,0,0
"25629","2020-04-11","muhlenberg","kentucky",28,0,0
"25630","2020-04-11","nelson","kentucky",10,0,0
"25631","2020-04-11","nicholas","kentucky",1,0,0
"25632","2020-04-11","ohio","kentucky",8,0,0
"25633","2020-04-11","oldham","kentucky",16,0,0
"25634","2020-04-11","pendleton","kentucky",3,0,0
"25635","2020-04-11","perry","kentucky",3,0,0
"25636","2020-04-11","pike","kentucky",4,0,0
"25637","2020-04-11","powell","kentucky",2,0,0
"25638","2020-04-11","pulaski","kentucky",33,2,0
"25639","2020-04-11","rockcastle","kentucky",8,0,0
"25640","2020-04-11","rowan","kentucky",1,0,0
"25641","2020-04-11","russell","kentucky",8,0,0
"25642","2020-04-11","scott","kentucky",22,0,0
"25643","2020-04-11","shelby","kentucky",18,1,0
"25644","2020-04-11","simpson","kentucky",17,1,0
"25645","2020-04-11","spencer","kentucky",6,0,0
"25646","2020-04-11","taylor","kentucky",3,0,0
"25647","2020-04-11","todd","kentucky",6,0,0
"25648","2020-04-11","trimble","kentucky",2,0,0
"25649","2020-04-11","union","kentucky",5,0,0
"25650","2020-04-11","warren","kentucky",49,0,0
"25651","2020-04-11","washington","kentucky",3,0,0
"25652","2020-04-11","wayne","kentucky",4,0,0
"25653","2020-04-11","webster","kentucky",8,0,0
"25654","2020-04-11","whitley","kentucky",4,0,0
"25655","2020-04-11","woodford","kentucky",17,0,0
"25656","2020-04-11","acadia","louisiana",98,4,0
"25657","2020-04-11","allen","louisiana",71,7,0
"25658","2020-04-11","ascension","louisiana",415,20,0
"25659","2020-04-11","assumption","louisiana",109,1,0
"25660","2020-04-11","avoyelles","louisiana",61,1,0
"25661","2020-04-11","beauregard","louisiana",27,1,0
"25662","2020-04-11","bienville","louisiana",30,1,0
"25663","2020-04-11","bossier","louisiana",178,9,0
"25664","2020-04-11","caddo","louisiana",974,39,0
"25665","2020-04-11","calcasieu","louisiana",248,8,0
"25666","2020-04-11","caldwell","louisiana",18,0,0
"25667","2020-04-11","cameron","louisiana",2,0,0
"25668","2020-04-11","catahoula","louisiana",20,1,0
"25669","2020-04-11","claiborne","louisiana",41,3,0
"25670","2020-04-11","concordia","louisiana",17,1,0
"25671","2020-04-11","de soto","louisiana",114,7,0
"25672","2020-04-11","east baton rouge","louisiana",1158,45,0
"25673","2020-04-11","east carroll","louisiana",1,0,0
"25674","2020-04-11","east feliciana","louisiana",67,2,0
"25675","2020-04-11","evangeline","louisiana",34,0,0
"25676","2020-04-11","franklin","louisiana",47,1,0
"25677","2020-04-11","grant","louisiana",11,0,0
"25678","2020-04-11","iberia","louisiana",128,5,0
"25679","2020-04-11","iberville","louisiana",214,12,0
"25680","2020-04-11","jackson","louisiana",8,0,0
"25681","2020-04-11","jefferson","louisiana",4877,170,0
"25682","2020-04-11","jefferson davis","louisiana",35,3,0
"25683","2020-04-11","lafayette","louisiana",337,12,0
"25684","2020-04-11","lafourche","louisiana",454,13,0
"25685","2020-04-11","lasalle","louisiana",10,0,0
"25686","2020-04-11","lincoln","louisiana",37,0,0
"25687","2020-04-11","livingston","louisiana",109,1,0
"25688","2020-04-11","madison","louisiana",2,0,0
"25689","2020-04-11","morehouse","louisiana",31,2,0
"25690","2020-04-11","natchitoches","louisiana",33,0,0
"25691","2020-04-11","orleans","louisiana",5535,232,3
"25692","2020-04-11","orleans parish","louisiana",0,0,3
"25693","2020-04-11","ouachita","louisiana",350,5,0
"25694","2020-04-11","plaquemines","louisiana",136,11,0
"25695","2020-04-11","pointe coupee","louisiana",40,2,0
"25696","2020-04-11","rapides","louisiana",159,5,0
"25697","2020-04-11","red river","louisiana",9,1,0
"25698","2020-04-11","richland","louisiana",19,0,0
"25699","2020-04-11","sabine","louisiana",8,0,0
"25700","2020-04-11","st tammany parish","louisiana",0,0,1
"25701","2020-04-11","st. bernard","louisiana",358,10,0
"25702","2020-04-11","st. charles","louisiana",401,24,0
"25703","2020-04-11","st. helena","louisiana",13,0,0
"25704","2020-04-11","st. james","louisiana",197,9,0
"25705","2020-04-11","st. john the baptist","louisiana",538,38,0
"25706","2020-04-11","st. landry","louisiana",109,11,0
"25707","2020-04-11","st. martin","louisiana",146,7,0
"25708","2020-04-11","st. mary","louisiana",105,2,0
"25709","2020-04-11","st. tammany","louisiana",845,32,0
"25710","2020-04-11","tangipahoa","louisiana",318,7,0
"25711","2020-04-11","tensas","louisiana",1,0,0
"25712","2020-04-11","terrebonne","louisiana",248,14,0
"25713","2020-04-11","union","louisiana",45,3,0
"25714","2020-04-11","unknown","louisiana",54,3,0
"25715","2020-04-11","vermilion","louisiana",24,1,0
"25716","2020-04-11","vernon","louisiana",14,0,0
"25717","2020-04-11","washington","louisiana",142,7,0
"25718","2020-04-11","webster","louisiana",60,2,0
"25719","2020-04-11","west baton rouge","louisiana",66,9,0
"25720","2020-04-11","west carroll","louisiana",4,0,0
"25721","2020-04-11","west feliciana","louisiana",45,0,0
"25722","2020-04-11","winn","louisiana",9,2,0
"25723","2020-04-11","androscoggin","maine",27,0,0
"25724","2020-04-11","aroostook","maine",2,0,0
"25725","2020-04-11","cumberland","maine",284,12,1
"25726","2020-04-11","franklin","maine",7,0,0
"25727","2020-04-11","hancock","maine",4,0,0
"25728","2020-04-11","kennebec","maine",31,1,0
"25729","2020-04-11","knox","maine",10,0,0
"25730","2020-04-11","lincoln","maine",9,0,0
"25731","2020-04-11","oxford","maine",13,0,0
"25732","2020-04-11","penobscot","maine",34,0,0
"25733","2020-04-11","sagadahoc","maine",15,1,0
"25734","2020-04-11","somerset","maine",6,0,0
"25735","2020-04-11","unknown","maine",3,0,0
"25736","2020-04-11","waldo","maine",27,2,0
"25737","2020-04-11","washington","maine",1,0,0
"25738","2020-04-11","york","maine",143,3,0
"25739","2020-04-11","allegany","maryland",11,0,1
"25740","2020-04-11","anne arundel","maryland",615,19,1
"25741","2020-04-11","baltimore","maryland",1173,26,2
"25742","2020-04-11","baltimore city","maryland",756,22,0
"25743","2020-04-11","calvert","maryland",82,1,0
"25744","2020-04-11","caroline","maryland",15,0,0
"25745","2020-04-11","carroll","maryland",214,25,0
"25746","2020-04-11","cecil","maryland",66,1,0
"25747","2020-04-11","charles","maryland",235,5,3
"25748","2020-04-11","dorchester","maryland",8,1,0
